Rating,Name,Games Played,"Win Rate, %",Rank,Level,Average Enemy Rating,Kills,Deaths,Assists,Favorite Role,"""Favorite Champions"""
53,Walid Georgey#EUW,162,59.9,Претендент,884,Грандмастер,3.9,5.1,15.5,Поддержка,"""Релл Наутилус Поппи Рената Гласк Рэйкан Пайк Сенна Орн"""
54,阿波羅DCw5056#5056,118,73.7,Претендент,475,Алмаз I,8.7,6.0,10.5,Поддержка,"""Элиза Грейвз Пайк Пантеон Сайлас Виего Камилла Кай'Са"""
55,hide on rock#EUW,208,59.1,Претендент,100,Грандмастер,6.8,6.0,6.9,Топ,"""Нидали Поппи Аврора Гнар Акшан Ренектон Скарнер Фиора"""
56,ak47#xx3,202,59.4,Претендент,75,Мастер,9.9,5.3,7.7,Бот,"""Твич Ког'Мао Ёнэ Кай'Са Эш Джарван IV Джинкс Варус"""
57,feiji jug#7777,251,57.8,Претендент,83,Грандмастер,7.3,4.3,7.6,Лес,"""Виего Рек'Сай Грейвз Орн Картус К'Санте Элиза Ли Син"""
58,koshien#kr3,143,63.6,Претендент,150,Мастер,7.7,6.2,12.1,Лес,"""Скарнер Грейвз Ноктюрн Удир Элиза Лиллия Зилеан Гекарим"""
59,04Zeta#KR1,127,64.6,Претендент,253,Грандмастер,4.2,4.4,6.0,Топ,"""Аврора Ренектон Кеннен Наутилус К'Санте Камилла Ёнэ Джакс"""
60,Jauny#2001,188,59.0,Претендент,705,Мастер,5.2,4.4,6.0,Топ,"""Гнар Джакс Фиора Камилла Джейс Ирелия Гарен Акали"""
61,memento morï#EUNE,90,71.1,Претендент,335,Мастер,8.1,4.6,5.6,Топ,"""Ривен Камилла Ёнэ Фиора Ирелия Ренектон Эзреаль Кассиопея"""
62,be real#LLL,245,57.6,Претендент,116,Грандмастер,7.1,4.1,7.4,Лес,"""Грейвз Элиза Виего Киндред Лиллия Смолдер Нидали Ёнэ"""
63,array#1128,263,55.5,Претендент,382,Мастер,6.4,4.1,7.1,Бот,"""Джин Джинкс Кай'Са Эзреаль Кейтлин Калиста Афелий Сенна"""
64,1stepz#NA3,70,80.0,Претендент,155,Мастер,10.2,3.9,8.2,Лес,"""Ли Син Ренгар Шивана Виего Нидали Талия Грейвз Зери"""
65,광 왕#blo,179,62.6,Претендент,77,Мастер,9.3,4.3,8.1,Лес,"""Шако Виего Ирелия Ле Блан Синдра Люциан Райз Твич"""
66,Haka#SLY,183,62.3,Претендент,1198,Изумруд I,7.0,5.5,5.7,Топ,"""Джакс Фиора Гвен Камилла Треш Райз Грейвз Картус"""
67,DUMDUM#OBLOC,178,59.6,Претендент,872,Изумруд II,5.0,5.5,14.4,Поддержка,"""Наутилус Блицкранк Релл Сенна Пайк Твич Таам Кенч Джин"""
68,M G#2821,218,57.3,Претендент,840,Грандмастер,6.7,4.1,8.4,Мид,"""Сайлас Хвэй Талия Свейн Орианна Ёнэ Аурелион Сол Тристана"""
69,x 0#x 0,180,59.4,Претендент,434,Грандмастер,6.7,4.8,6.2,Бот,"""Кай'Са Тристана Ёнэ Джин Хвэй Нила К'Санте Афелий"""
70,Been you#EUW,131,69.5,Претендент,105,Мастер,7.0,4.5,5.9,Топ,"""Ривен Райз Вейн Ирелия Акали Калиста Эш Камилла"""
71,FATE#KR2,150,62.0,Претендент,516,Грандмастер,5.2,4.0,7.9,Мид,"""Ёнэ Орианна Джейс Хвэй Сайлас Ле Блан Акали Тристана"""
72,따봉 람머스#KR1,197,58.9,Претендент,704,Грандмастер,4.8,5.0,5.8,Топ,"""Аврора К'Санте Гнар Джакс Смолдер Ёнэ Фиора Камилла"""
73,yitik potansiyel#0752,113,67.3,Претендент,636,Мастер,7.5,5.4,11.6,Лес,"""Нуну и Виллумп Моргана Джарван IV Удир Гвен Люциан Наутилус Ксин Жао"""
74,내나이는20하고도플러스2지#KR0,259,56.8,Претендент,796,Грандмастер,4.9,4.2,7.0,Мид,"""Ёнэ Орианна Скарнер Хвэй Сайлас Владимир Виего Синдра"""
75,left in my wake#JNX,209,59.3,Претендент,169,Грандмастер,6.2,4.5,7.2,Топ,"""Аврора Гнар Джейс Пантеон Владимир Ёнэ Джакс Ренектон"""
76,Sheiden2#0001,296,54.1,Претендент,179,Мастер,8.7,4.4,6.3,Лес,"""Грейвз Ка'Зикс Виего Гвен Нидали Кейтлин Талия Каин"""
77,حمزة#NA2,119,67.2,Претендент,156,Мастер,5.6,4.1,11.4,Бот,"""Зилеан Синдра Хвэй Джинкс Вейгар Тарик Браум Юми"""
78,PositiveThinker9#G59,178,62.9,Претендент,128,Грандмастер,8.8,6.6,8.3,Мид,"""Ёнэ Орианна Ренектон Ле Блан Синдра Сайлас Эзреаль Акали"""
79,해 태#HLE,178,60.1,Претендент,662,Грандмастер,4.7,3.7,5.9,Топ,"""Гнар Джакс Аврора Кеннен Зак Камилла Ренектон Фиора"""
80,0o0u0o0#TW2,113,66.4,Претендент,116,Алмаз I,5.2,4.9,7.9,Мид,"""Аврора Синдра Нико Векс Камилла Смолдер Кассадин Кассиопея"""
81,Aithusa#lol,183,61.2,Претендент,982,Мастер,9.0,6.0,9.1,Мид,"""Смолдер Синдра Ёнэ Хвэй Эш Джин Кассадин Твистед Фэйт"""
82,JOL88#QQQ,288,65.3,Претендент,52,Грандмастер,8.2,4.6,7.9,Бот,"""Калиста Джин Афелий Кейтлин Кай'Са Смолдер Триндамир Леона"""
83,NattyNatt#2005,196,58.2,Претендент,987,Мастер,6.1,4.8,8.7,Лес,"""Джарван IV Ренгар Джакс Доктор Мундо Ноктюрн Ка'Зикс Виего Синдра"""
84,Falling Flower#SVT13,280,56.1,Претендент,1050,Мастер,10.4,7.3,12.0,Лес,"""Грейвз Вай Каин Диана Джарван IV Гвен Шивана Талон"""
85,是缘总会圆#yue,162,58.6,Претендент,85,Грандмастер,6.9,3.6,6.7,Лес,"""Грейвз Виего Элиза Лиллия Кай'Са Ксин Жао Эзреаль Нидали"""
86,my sweetie#uwu,152,65.1,Претендент,779,Мастер,8.0,5.2,10.8,Лес,"""Виего Ли Син Пайк Нидали Ксин Жао Варус Релл Элиза"""
87,نسيني الدنيا#ARAB,138,60.9,Претендент,727,Мастер,7.2,4.8,7.8,Мид,"""Лиссандра Моргана Хвэй Талия Диана Ари Джин Сайлас"""
88,韩服剧组亲妈死绝#Zwuji,277,56.3,Претендент,206,Грандмастер,6.4,3.9,7.1,Бот,"""Джинкс Калиста Варус Кейтлин Сенна Зиггс Кай'Са Эзреаль"""
89,海牛阿福的勇士#666,196,57.1,Претендент,882,Грандмастер,6.9,4.7,8.6,Лес,"""Виего Зайра Ли Син Скарнер Грейвз Картус Элиза Нидали"""
90,TT HOYA#HOYA,204,59.3,Претендент,554,Грандмастер,7.5,7.1,14.2,Топ,"""Поппи Аврора Релл Гнар Камилла Джакс Грагас Сайлас"""
91,Secret#BLG,190,58.4,Претендент,458,Грандмастер,5.2,4.6,7.5,Мид,"""Хвэй Тристана Ёнэ Акали Ле Блан Ари Орианна Галио"""
92,senzawa#JP1,110,60.0,Претендент,720,Изумруд II,11.9,6.5,10.0,Лес,"""Картус Эвелинн Виего Лиллия Элиза Грейвз Джинкс Варус"""
93,dydwns7667#11111,314,54.5,Претендент,252,Грандмастер,5.7,5.6,6.9,Топ,"""Джакс Фиора К'Санте Ирелия Атрокс Камилла Сайлас Удир"""
94,千个伤心的理由 2#9999,117,69.2,Претендент,894,Мастер,8.6,4.7,8.4,Лес,"""Диана Ксин Жао Грейвз Поппи Талия Мордекайзер Зед Ли Син"""
95,Burrito#7777,136,64.7,Претендент,379,Мастер,6.6,4.1,6.0,Топ,"""Грагас Трандл Ирелия Пантеон Таам Кенч Гвен Гарен Гнар"""
96,youfallyougetup#MKOI,117,67.5,Претендент,390,Грандмастер,7.6,3.9,8.2,Бот,"""Джин Эш Джинкс Кай'Са Афелий Эзреаль Люциан Варус"""
97,FlyFisherDuck32#Bait,190,65.3,Претендент,59,Грандмастер,9.0,5.8,7.3,Лес,"""Грейвз Элиза Райз Нидали Виего Джарван IV Киндред Талия"""
98,Morgan#5358,165,60.6,Претендент,570,Грандмастер,4.8,3.7,5.5,Топ,"""К'Санте Джакс Аврора Гнар Джейс Атрокс Камилла Ёнэ"""
99,Bob The Blender#TIER3,109,72.5,Претендент,420,Платина II,8.6,4.9,11.1,Бот,"""Люциан Аурелион Сол Тарик Ког'Мао Варус Карма Свейн Мисс Фортуна"""
100,Rter#2005,136,69.1,Претендент,41,Грандмастер,8.5,4.5,6.0,Топ,"""Гнар Сайлас Смолдер Ёнэ Виего Насус Ли Син К'Санте"""
101,차가운코끼리#KR0,295,55.9,Претендент,683,Мастер,4.3,4.6,6.1,Топ,"""Аврора К'Санте Камилла Гнар Джакс Ёнэ Ренектон Джейс"""
102,Faker#031,102,72.5,Претендент,155,Алмаз I,7.8,4.5,10.6,Мид,"""Галио Атрокс Виего Леона Твистед Фэйт Джин Маокай Сайлас"""
103,CNLL#7722,154,57.8,Претендент,101,Мастер,7.2,4.3,6.8,Лес,"""Грейвз Виего Киндред Лиллия Джин Ли Син Диана Кай'Са"""
104,张牧橙z#张牧橙,233,57.9,Претендент,64,Грандмастер,5.2,4.5,8.7,Бот,"""Джин Кай'Са Калиста Эш Леона Наутилус Эзреаль Джинкс"""
105,Kick Manolito#KICK,140,61.4,Претендент,509,Мастер,5.6,5.2,6.1,Топ,"""Джакс Кеннен Камилла Виего Гвен Скарнер Владимир К'Санте"""
106,VIT top boy#lync1,142,62.0,Претендент,896,Грандмастер,7.7,4.6,10.7,Лес,"""Виего Брэнд Ли Син Джарван IV Скарнер Каин Грейвз Синдра"""
107,두려워배알#6894,328,57.9,Претендент,54,Грандмастер,4.6,4.7,5.8,Топ,"""Волибир Доктор Мундо Ургот Клед Удир Орн Таам Кенч Иверн"""
108,샹크스#0429,325,52.9,Претендент,337,Мастер,6.4,4.2,7.1,Бот,"""Джин Эш Зери Джинкс Смолдер Кейтлин Шая Варус"""
109,Lovepanpan#KR1,266,55.3,Претендент,533,Грандмастер,2.7,5.3,12.3,Поддержка,"""Релл Пантеон Поппи Рената Гласк Наутилус Алистар Рэйкан Варус"""
110,zJyy#yyy,158,60.1,Претендент,170,Грандмастер,4.5,3.9,13.1,Поддержка,"""Сенна Жанна"""
111,도천지#KR1,128,63.3,Претендент,644,Грандмастер,5.0,3.9,9.4,Мид,"""Орианна Твистед Фэйт Грагас Наутилус Киана Блицкранк Седжуани"""
112,seaz test acc#EUW,237,57.4,Претендент,223,Мастер,3.2,5.1,14.1,Поддержка,"""Пайк Релл Поппи Наутилус Леона Блицкранк Нико Браум"""
113,douyin pspwdd#斯巴达,131,63.4,Претендент,127,Грандмастер,6.8,4.4,8.0,Лес,"""Пантеон Ксин Жао Мальфит Вуконг Ренектон"""
114,Lost Time Memory#ZTMY,340,56.2,Претендент,1131,Алмаз I,9.2,6.6,7.5,Мид,"""Акали Гвен Синдра Ёнэ Сайлас Камилла Талия Хвэй"""
115,Stanley#88888,138,63.8,Претендент,89,Алмаз I,8.2,5.3,7.4,Лес,"""Виего Гекарим Лиллия Гвен Диана Грейвз Мастер Йи Джарван IV"""
116,aphelios gayming#phel,69,73.9,Претендент,1099,Мастер,9.1,5.7,7.6,Бот,"""Афелий Кай'Са Джинкс Серафина Эш Ког'Мао Жанна Люциан"""
117,xxgg#zypp,275,53.8,Претендент,100,Грандмастер,5.8,4.7,6.3,Мид,"""Ёнэ Хвэй Джейс Сайлас Смолдер Ари Ка'Зикс Аврора"""
118,SIXTY5#EUW,243,56.0,Претендент,240,Грандмастер,5.9,4.5,7.5,Бот,"""Кай'Са Джин Джинкс Квинн Люкс Калиста Смолдер Люциан"""
119,오브크#케이알원,174,60.9,Претендент,222,Грандмастер,3.0,2.9,7.6,Топ,"""Удир Орн Гарен Пантеон Наутилус Трандл"""
120,Happy#day12,201,56.7,Претендент,631,Грандмастер,2.0,4.3,13.9,Поддержка,"""Релл Алистар Бард Леона Поппи Рэйкан Наутилус Пайк"""
121,LOLOFLEGENDS4321#fuuuu,157,64.3,Претендент,795,Алмаз II,8.8,4.4,9.8,Мид,"""Синдра Орианна Тристана Джин Талия Аврора Виктор Джейс"""
122,태기베어#KR2,152,60.5,Претендент,615,Грандмастер,1.9,4.4,14.1,Поддержка,"""Наутилус Алистар Рената Гласк Блицкранк Браум Рэйкан Леона Бард"""
123,Yondaime#Luo,106,62.3,Претендент,348,Грандмастер,5.8,3.5,7.3,Мид,"""Орианна Ёнэ Аврора Смолдер Твистед Фэйт Талон Ксин Жао Виего"""
124,Cloud#KR07,217,56.2,Претендент,411,Мастер,3.3,5.8,13.7,Поддержка,"""Релл Поппи Леона Наутилус Пайк Джин Рената Гласк Блицкранк"""
125,小西寶寶#0712,107,66.4,Претендент,185,Алмаз III,4.3,5.9,15.9,Поддержка,"""Блицкранк Наутилус Леона Алистар Бард Треш Пайк Джин"""
126,DEAFEN TO RANK 1#IzyQ,145,60.7,Претендент,519,Алмаз I,6.8,5.2,7.7,Топ,"""Скарнер К'Санте Кай'Са Поппи Джин Виего Эш Ког'Мао"""
127,Uxiê#LAS,157,60.5,Претендент,288,Мастер,6.7,5.2,6.6,Бот,"""Эзреаль Эш Кай'Са Джин Ког'Мао Люциан Калиста Смолдер"""
128,Kangin#최강인,182,59.3,Претендент,709,Грандмастер,5.1,4.8,5.9,Топ,"""К'Санте Удир Гнар Аврора Ёнэ Вуконг Камилла Гвен"""
129,FSZ#EUW3,206,61.2,Претендент,1166,Мастер,6.1,4.2,10.0,Мид,"""Нико Ари Ёнэ Галио Синдра Сайлас Акали Кай'Са"""
130,Deádly#EUW,119,63.0,Претендент,661,Грандмастер,6.9,4.8,7.5,Бот,"""Кай'Са Джин Варус Эш Эзреаль Тристана Синдра Наутилус"""
131,투정꾼#GEN,227,55.1,Претендент,554,Грандмастер,4.4,4.1,6.6,Мид,"""Ёнэ Орианна Хвэй Аврора Акали Ле Блан Триндамир Сайлас"""
132,Night Lovell#ice,253,57.7,Претендент,1187,Алмаз I,9.4,5.4,9.3,Бот,"""Джинкс Зиггс Зери Кай'Са Ёнэ Акали Ка'Зикс Ясуо"""
133,HealthandAhn#ROSÉ,154,59.1,Претендент,285,Грандмастер,6.5,5.1,8.4,Бот,"""Джин Кай'Са Калиста Джинкс Афелий Мисс Фортуна Шая Зиггс"""
134,God Thunder#nehc,219,57.5,Претендент,219,Грандмастер,4.2,3.7,5.7,Топ,"""Камилла Джакс Аврора Фиора Гнар Гвен Кеннен Варвик"""
135,emo jian ke#Lei,164,59.1,Претендент,78,Грандмастер,4.7,4.8,6.3,Топ,"""Насус Ренектон Грейвз Джакс Атрокс Нидали Виего Ли Син"""
136,Anthony Edwards#77777,127,66.9,Претендент,43,Мастер,8.7,4.6,7.7,Бот,"""Эзреаль Кай'Са Джин"""
137,TheEliteJohn#Elite,218,56.4,Претендент,1050,Мастер,7.0,6.7,9.0,Лес,"""Джарван IV Виего Вейгар Грейвз Гвен Эзреаль Люкс Скарнер"""
138,Trust nobody#닝 닝,210,57.1,Претендент,574,Грандмастер,6.3,5.8,6.8,Мид,"""Аврора Хвэй Ёнэ Ари Сайлас Векс Ренектон Орианна"""
139,ikunovo#野原新之助,126,61.1,Претендент,325,Грандмастер,1.6,4.3,13.4,Поддержка,"""Наутилус Леона Релл Поппи Алистар Блицкранк Рэйкан Пайк"""
140,Chamas Tacos#CHEF,255,57.6,Претендент,52,Мастер,6.5,6.7,6.2,Мид,"""Ясуо Зед Ёнэ Гарен Нуну и Виллумп"""
141,Sebeks#EUW,130,63.8,Претендент,555,Грандмастер,5.9,3.3,7.2,Мид,"""Синдра Энни Ле Блан Мисс Фортуна Эзреаль Ари Гнар Нико"""
142,Tài Lưu#Chann,263,61.6,Претендент,596,Алмаз IV,8.0,6.4,12.5,Лес,"""Грейвз Брэнд Грагас Гекарим Шивана Волибир Джарван IV Ксин Жао"""
143,Kohls#Ryze,161,62.7,Претендент,579,Мастер,8.2,5.1,6.0,Топ,"""Райз Люкс Доктор Мундо Афелий Ли Син Джин Зери Гекарим"""
144,8956#123,180,67.2,Претендент,60,Грандмастер,6.5,4.1,7.7,Лес,"""Грейвз Виего Киндред Нидали Элиза К'Санте Релл Джакс"""
145,ev7uzent#kr3,153,62.1,Претендент,790,Мастер,3.6,4.4,15.1,Поддержка,"""Релл Блицкранк Рэйкан Поппи Алистар Нико Карма Пайк"""
146,长不高的小个子#0702,151,58.9,Претендент,154,Грандмастер,5.6,4.7,7.4,Мид,"""Ёнэ Аврора Хвэй Ари Синдра Насус Акали Смолдер"""
147,JISOO#ANTIV,184,58.7,Претендент,637,Мастер,7.0,4.3,6.6,Мид,"""Ле Блан Ёнэ Талия Синдра Ясуо Азир Хвэй Скарнер"""
148,Cupic#Senna,126,66.7,Претендент,323,Мастер,5.6,5.2,10.3,Бот,"""Синдра Сона Зои Серафина Люкс Моргана Хвэй Сорака"""
149,rianzin#ari,171,57.3,Претендент,1032,Алмаз I,6.3,4.4,10.2,Мид,"""Хвэй Зиггс Талия Серафина Джин Синдра Эзреаль Нико"""
150,1Upset#LAS7,136,61.0,Претендент,84,Мастер,7.5,5.7,8.4,Бот,"""Кай'Са Афелий Эш Эзреаль Вейн Варус Наутилус Ког'Мао"""
151,winstreakos#win,156,60.3,Претендент,586,Грандмастер,2.4,5.6,16.6,Поддержка,"""Лулу Иверн Карма Нами Юми Элиза"""
152,DRX JemDDing#0208,306,52.9,Претендент,554,Грандмастер,1.4,5.4,13.0,Поддержка,"""Алистар Рэйкан Леона Блицкранк Поппи Релл Браум Бард"""
153,yuqi#golem,198,58.1,Претендент,910,Мастер,6.3,5.7,6.6,Топ,"""К'Санте Аврора Удир Джакс Джейс Тристана Гнар Шен"""
154,Celine#설한결,157,59.2,Претендент,135,Грандмастер,2.6,5.0,15.6,Поддержка,"""Браум Релл Лулу Серафина Рэйкан Леона Наутилус Сенна"""
155,Douma#LOSE,147,61.2,Претендент,522,Грандмастер,6.9,3.7,7.3,Мид,"""Синдра Хвэй Орианна Талия Ле Блан Акали Ари Нико"""
156,Xiee1#0624,280,57.5,Претендент,661,Мастер,7.7,4.1,6.4,Лес,"""Бел'Вет Виего Ле Блан Векс Ари Лиллия Браум Диана"""
157,zhinintaishen111#fist,104,75.0,Претендент,43,Платина I,10.5,5.3,8.7,Бот,"""Картус Талон Дрейвен Сайлас Ког'Мао Энни Эш Наутилус"""
